timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-23T06:10:00Z,2026-09-22T23:10:00-07:00,Brambley,12.5,12.5,11.88,96.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:15:00Z,2026-09-22T23:15:00-07:00,Brambley,12.39,12.39,11.77,96.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:20:00Z,2026-09-22T23:20:00-07:00,Brambley,12.39,12.39,11.77,96.0,1011.82,1019.34,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:25:00Z,2026-09-22T23:25:00-07:00,Brambley,12.28,12.28,11.66,96.0,1011.62,1019.13,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:30:00Z,2026-09-22T23:30:00-07:00,Brambley,12.22,12.22,11.6,96.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:35:00Z,2026-09-22T23:35:00-07:00,Brambley,12.28,12.28,11.66,96.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:40:00Z,2026-09-22T23:40:00-07:00,Brambley,12.5,12.5,11.88,96.0,1011.72,1019.24,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:45:00Z,2026-09-22T23:45:00-07:00,Brambley,12.39,12.39,11.77,96.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:50:00Z,2026-09-22T23:50:00-07:00,Brambley,12.28,12.28,11.66,96.0,1011.82,1019.34,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:55:00Z,2026-09-22T23:55:00-07:00,Brambley,12.28,12.28,11.66,96.0,1011.82,1019.34,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:00:00Z,2026-09-23T00:00:00-07:00,Brambley,12.28,12.28,11.82,97.0,1012.02,1019.54,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:05:00Z,2026-09-23T00:05:00-07:00,Brambley,12.39,12.39,11.93,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:10:00Z,2026-09-23T00:10:00-07:00,Brambley,12.28,12.28,11.82,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:15:00Z,2026-09-23T00:15:00-07:00,Brambley,12.28,12.28,11.82,97.0,1012.12,1019.64,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:20:00Z,2026-09-23T00:20:00-07:00,Brambley,12.22,12.22,11.76,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:25:00Z,2026-09-23T00:25:00-07:00,Brambley,12.22,12.22,11.76,97.0,1012.02,1019.54,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:30:00Z,2026-09-23T00:30:00-07:00,Brambley,12.22,12.22,11.76,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:35:00Z,2026-09-23T00:35:00-07:00,Brambley,12.11,12.11,11.65,97.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:40:00Z,2026-09-23T00:40:00-07:00,Brambley,12.22,12.22,11.76,97.0,1011.82,1019.34,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:45:00Z,2026-09-23T00:45:00-07:00,Brambley,12.39,12.39,11.93,97.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:50:00Z,2026-09-23T00:50:00-07:00,Brambley,12.22,12.22,11.76,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T07:55:00Z,2026-09-23T00:55:00-07:00,Brambley,12.11,12.11,11.65,97.0,1012.02,1019.54,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:00:00Z,2026-09-23T01:00:00-07:00,Brambley,12.22,12.22,11.92,98.0,1011.82,1019.34,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:05:00Z,2026-09-23T01:05:00-07:00,Brambley,12.5,12.5,12.04,97.0,1011.92,1019.44,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:10:00Z,2026-09-23T01:10:00-07:00,Brambley,12.5,12.5,12.19,98.0,1011.82,1019.34,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:15:00Z,2026-09-23T01:15:00-07:00,Brambley,12.5,12.5,12.19,98.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:20:00Z,2026-09-23T01:20:00-07:00,Brambley,12.5,12.5,12.19,98.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:25:00Z,2026-09-23T01:25:00-07:00,Brambley,12.61,12.61,12.31,98.0,1011.41,1018.93,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:30:00Z,2026-09-23T01:30:00-07:00,Brambley,12.72,12.72,12.42,98.0,1011.51,1019.03,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:35:00Z,2026-09-23T01:35:00-07:00,Brambley,12.78,12.78,12.47,98.0,1011.51,1019.03,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:40:00Z,2026-09-23T01:40:00-07:00,Brambley,13.0,13.0,12.69,98.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:45:00Z,2026-09-23T01:45:00-07:00,Brambley,13.11,13.11,12.8,98.0,1011.62,1019.13,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:50:00Z,2026-09-23T01:50:00-07:00,Brambley,13.22,13.22,12.91,98.0,1011.72,1019.24,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T08:55:00Z,2026-09-23T01:55:00-07:00,Brambley,13.28,13.28,12.97,98.0,1011.51,1019.03,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:00:00Z,2026-09-23T02:00:00-07:00,Brambley,13.28,13.28,12.97,98.0,1011.62,1019.13,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:05:00Z,2026-09-23T02:05:00-07:00,Brambley,13.39,13.39,13.08,98.0,1011.62,1019.13,0.0,0.0,0.0,268.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:10:00Z,2026-09-23T02:10:00-07:00,Brambley,13.78,13.78,13.47,98.0,1011.41,1018.93,0.0,0.0,1.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:15:00Z,2026-09-23T02:15:00-07:00,Brambley,13.78,13.78,13.47,98.0,1011.62,1019.13,0.0,0.0,1.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:20:00Z,2026-09-23T02:20:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.72,1019.24,0.0,0.0,1.91,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:25:00Z,2026-09-23T02:25:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.62,1019.13,0.0,0.0,1.91,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:30:00Z,2026-09-23T02:30:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.62,1019.13,0.0,0.0,1.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:35:00Z,2026-09-23T02:35:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.51,1019.03,0.0,0.0,1.91,260.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:40:00Z,2026-09-23T02:40:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.31,1018.83,0.0,0.0,1.91,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:45:00Z,2026-09-23T02:45:00-07:00,Brambley,13.89,13.89,13.58,98.0,1011.51,1019.03,0.0,0.0,1.91,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:50:00Z,2026-09-23T02:50:00-07:00,Brambley,14.0,14.0,13.69,98.0,1011.51,1019.03,0.0,0.0,1.91,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T09:55:00Z,2026-09-23T02:55:00-07:00,Brambley,14.0,14.0,13.69,98.0,1011.72,1019.24,0.0,0.0,1.91,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T10:00:00Z,2026-09-23T03:00:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.72,1019.24,0.0,0.0,1.91,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T10:05:00Z,2026-09-23T03:05:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.72,1019.24,0.0,0.0,1.91,259.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T10:10:00Z,2026-09-23T03:10:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.72,1019.24,0.0,0.0,1.91,252.0,WSW,1.78,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:15:00Z,2026-09-23T03:15:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.72,1019.24,0.0,0.0,1.91,254.0,WSW,1.78,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:20:00Z,2026-09-23T03:20:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.62,1019.13,0.0,0.0,1.91,255.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:25:00Z,2026-09-23T03:25:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.51,1019.03,0.0,0.0,1.91,255.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:30:00Z,2026-09-23T03:30:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.62,1019.13,0.0,0.0,1.91,252.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:35:00Z,2026-09-23T03:35:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.41,1018.93,0.0,0.0,1.91,255.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:40:00Z,2026-09-23T03:40:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.62,1019.13,0.0,0.0,1.91,253.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:45:00Z,2026-09-23T03:45:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,258.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:50:00Z,2026-09-23T03:50:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,259.0,W,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T10:55:00Z,2026-09-23T03:55:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,258.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:00:00Z,2026-09-23T04:00:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.41,1018.93,0.0,0.0,1.91,252.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:05:00Z,2026-09-23T04:05:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,251.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:10:00Z,2026-09-23T04:10:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.51,1019.03,0.0,0.0,1.91,251.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:15:00Z,2026-09-23T04:15:00-07:00,Brambley,14.0,14.0,13.84,99.0,1011.72,1019.24,0.0,0.0,1.91,255.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:20:00Z,2026-09-23T04:20:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,243.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:25:00Z,2026-09-23T04:25:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,258.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:30:00Z,2026-09-23T04:30:00-07:00,Brambley,14.22,14.22,14.07,99.0,1011.51,1019.03,0.0,0.0,1.91,255.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:35:00Z,2026-09-23T04:35:00-07:00,Brambley,14.28,14.28,14.12,99.0,1011.51,1019.03,0.0,0.0,1.91,246.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:40:00Z,2026-09-23T04:40:00-07:00,Brambley,14.28,14.28,14.12,99.0,1011.72,1019.24,0.0,0.0,1.91,262.0,W,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:45:00Z,2026-09-23T04:45:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.72,1019.24,0.0,0.0,1.91,257.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:50:00Z,2026-09-23T04:50:00-07:00,Brambley,14.11,14.11,13.96,99.0,1011.62,1019.13,0.0,0.0,1.91,249.0,WSW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T11:55:00Z,2026-09-23T04:55:00-07:00,Brambley,13.78,13.78,13.62,99.0,1011.51,1019.03,6.6,10.86,10.86,219.0,SW,0.0,0.25,0.25,69.6,5999.99,0.0,0.0
2026-09-23T12:00:00Z,2026-09-23T05:00:00-07:00,Brambley,13.0,13.0,12.84,99.0,1011.72,1019.24,1.39,1.91,10.86,225.0,SW,0.0,0.25,0.0,69.6,5999.99,0.0,0.0
2026-09-23T12:05:00Z,2026-09-23T05:05:00-07:00,Brambley,12.89,12.89,12.73,99.0,1011.72,1019.24,3.3,5.04,10.86,215.0,SW,1.27,0.51,0.25,69.85,5999.99,0.0,0.0
2026-09-23T12:10:00Z,2026-09-23T05:10:00-07:00,Brambley,13.0,13.0,12.84,99.0,1011.82,1019.34,0.0,0.0,10.86,252.0,WSW,1.27,0.51,0.25,69.85,5999.99,0.0,0.0
2026-09-23T12:15:00Z,2026-09-23T05:15:00-07:00,Brambley,13.0,13.0,12.84,99.0,1011.72,1019.24,0.0,0.0,10.86,255.0,WSW,0.0,0.51,0.25,69.85,5999.99,0.0,0.0
2026-09-23T12:20:00Z,2026-09-23T05:20:00-07:00,Brambley,12.89,12.89,12.73,99.0,1012.12,1019.64,0.0,0.0,10.86,249.0,WSW,0.0,0.51,0.25,69.85,5999.99,0.0,0.0
2026-09-23T12:25:00Z,2026-09-23T05:25:00-07:00,Brambley,12.78,12.78,12.62,99.0,1011.92,1019.44,0.0,0.0,10.86,258.0,WSW,0.0,0.51,0.25,69.85,5999.99,0.0,0.0
2026-09-23T12:30:00Z,2026-09-23T05:30:00-07:00,Brambley,12.89,12.89,12.73,99.0,1011.92,1019.44,0.0,0.0,10.86,259.0,W,1.78,0.76,0.51,70.1,5999.99,0.0,0.0
2026-09-23T12:35:00Z,2026-09-23T05:35:00-07:00,Brambley,12.89,12.89,12.73,99.0,1011.82,1019.34,0.0,0.0,10.86,258.0,WSW,1.78,0.76,0.51,70.1,5999.99,0.0,0.0
2026-09-23T12:40:00Z,2026-09-23T05:40:00-07:00,Brambley,12.89,12.89,12.73,99.0,1012.02,1019.54,0.0,0.0,10.86,258.0,WSW,0.0,0.76,0.51,70.1,5999.99,0.0,0.0
2026-09-23T12:45:00Z,2026-09-23T05:45:00-07:00,Brambley,12.89,12.89,12.73,99.0,1012.23,1019.74,0.0,0.0,10.86,267.0,W,0.0,0.76,0.51,70.1,5999.99,0.0,0.0
2026-09-23T12:50:00Z,2026-09-23T05:50:00-07:00,Brambley,12.89,12.89,12.73,99.0,1012.02,1019.54,0.0,0.0,10.86,267.0,W,0.0,0.76,0.51,70.1,5999.99,0.0,0.0
2026-09-23T12:55:00Z,2026-09-23T05:55:00-07:00,Brambley,13.0,13.0,12.84,99.0,1012.12,1019.64,0.0,0.0,10.86,251.0,WSW,1.27,1.02,0.76,70.36,5999.99,0.0,0.0
2026-09-23T13:00:00Z,2026-09-23T06:00:00-07:00,Brambley,13.11,13.11,12.96,99.0,1012.02,1019.54,0.17,0.96,10.86,222.0,SW,1.27,1.02,0.76,70.36,5999.99,0.0,0.0
2026-09-23T13:05:00Z,2026-09-23T06:05:00-07:00,Brambley,13.39,13.39,13.23,99.0,1012.23,1019.74,0.0,0.0,10.86,259.0,W,0.0,1.02,0.76,70.36,5999.99,0.0,0.0
2026-09-23T13:10:00Z,2026-09-23T06:10:00-07:00,Brambley,13.22,13.22,13.07,99.0,1012.23,1019.74,0.0,0.0,10.86,259.0,W,1.78,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:15:00Z,2026-09-23T06:15:00-07:00,Brambley,13.61,13.61,13.46,99.0,1012.23,1019.74,0.0,0.0,10.86,249.0,WSW,1.78,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:20:00Z,2026-09-23T06:20:00-07:00,Brambley,13.61,13.61,13.46,99.0,1012.23,1019.74,0.0,0.0,10.86,254.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:25:00Z,2026-09-23T06:25:00-07:00,Brambley,13.61,13.61,13.46,99.0,1012.33,1019.81,0.0,0.0,10.86,251.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:30:00Z,2026-09-23T06:30:00-07:00,Brambley,13.61,13.61,13.46,99.0,1012.33,1019.81,0.0,0.0,10.86,265.0,W,0.0,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:35:00Z,2026-09-23T06:35:00-07:00,Brambley,13.5,13.5,13.34,99.0,1012.33,1019.81,0.0,0.0,10.86,256.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.0,0.0
2026-09-23T13:40:00Z,2026-09-23T06:40:00-07:00,Brambley,13.5,13.5,13.34,99.0,1012.33,1019.81,0.0,0.0,10.86,256.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.01,0.0
2026-09-23T13:45:00Z,2026-09-23T06:45:00-07:00,Brambley,13.5,13.5,13.34,99.0,1012.43,1019.91,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.06,0.0
2026-09-23T13:50:00Z,2026-09-23T06:50:00-07:00,Brambley,13.39,13.39,13.23,99.0,1012.33,1019.81,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.17,0.0
2026-09-23T13:55:00Z,2026-09-23T06:55:00-07:00,Brambley,13.39,13.39,13.23,99.0,1012.43,1019.91,0.0,0.0,10.86,256.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.36,0.0
2026-09-23T14:00:00Z,2026-09-23T07:00:00-07:00,Brambley,13.28,13.28,13.12,99.0,1012.63,1020.12,0.0,0.0,10.86,246.0,WSW,0.0,1.27,1.02,70.61,5999.99,0.81,0.0
2026-09-23T14:05:00Z,2026-09-23T07:05:00-07:00,Brambley,13.22,13.22,13.07,99.0,1012.53,1020.01,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,1.6,0.0
2026-09-23T14:10:00Z,2026-09-23T07:10:00-07:00,Brambley,13.11,13.11,12.96,99.0,1012.23,1019.74,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,2.79,0.0
2026-09-23T14:15:00Z,2026-09-23T07:15:00-07:00,Brambley,13.0,13.0,12.84,99.0,1012.33,1019.81,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,3.71,0.0
2026-09-23T14:20:00Z,2026-09-23T07:20:00-07:00,Brambley,12.89,12.89,12.73,99.0,1012.53,1020.01,0.0,0.0,10.86,248.0,WSW,0.0,1.27,1.02,70.61,5999.99,5.61,0.0
2026-09-23T14:25:00Z,2026-09-23T07:25:00-07:00,Brambley,12.78,12.78,12.62,99.0,1012.33,1019.81,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,7.51,0.0
2026-09-23T14:30:00Z,2026-09-23T07:30:00-07:00,Brambley,12.78,12.78,12.62,99.0,1012.53,1020.01,0.0,0.0,10.86,254.0,WSW,0.0,1.27,1.02,70.61,5999.99,10.28,0.0
2026-09-23T14:35:00Z,2026-09-23T07:35:00-07:00,Brambley,12.72,12.72,12.57,99.0,1012.53,1020.01,0.0,0.0,10.86,254.0,WSW,0.0,1.27,1.02,70.61,5999.99,11.76,0.0
2026-09-23T14:40:00Z,2026-09-23T07:40:00-07:00,Brambley,12.61,12.61,12.46,99.0,1012.63,1020.12,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,14.88,0.0
2026-09-23T14:45:00Z,2026-09-23T07:45:00-07:00,Brambley,12.5,12.5,12.34,99.0,1012.73,1020.22,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,21.44,0.0
2026-09-23T14:50:00Z,2026-09-23T07:50:00-07:00,Brambley,12.61,12.61,12.46,99.0,1012.94,1020.42,0.0,0.0,10.86,247.0,WSW,0.0,1.27,1.02,70.61,5999.99,25.02,0.0
2026-09-23T14:55:00Z,2026-09-23T07:55:00-07:00,Brambley,12.61,12.61,12.46,99.0,1012.94,1020.42,0.0,0.0,10.86,249.0,WSW,0.0,1.27,1.02,70.61,5999.99,24.4,0.0
2026-09-23T15:00:00Z,2026-09-23T08:00:00-07:00,Brambley,12.61,12.61,12.46,99.0,1012.83,1020.32,0.0,0.0,10.86,246.0,WSW,0.0,1.27,1.02,70.61,5999.99,26.02,0.0
2026-09-23T15:05:00Z,2026-09-23T08:05:00-07:00,Brambley,12.72,12.72,12.57,99.0,1012.73,1020.22,0.0,0.0,10.86,243.0,WSW,0.0,1.27,1.02,70.61,5999.99,27.9,0.0
2026-09-23T15:10:00Z,2026-09-23T08:10:00-07:00,Brambley,12.72,12.72,12.57,99.0,1012.73,1020.22,0.0,0.0,10.86,250.0,WSW,0.0,1.27,1.02,70.61,5999.99,30.21,0.0
2026-09-23T15:15:00Z,2026-09-23T08:15:00-07:00,Brambley,12.72,12.72,12.57,99.0,1012.83,1020.32,0.0,0.0,10.86,255.0,WSW,0.0,1.27,1.02,70.61,5999.99,33.01,0.0
2026-09-23T15:20:00Z,2026-09-23T08:20:00-07:00,Brambley,12.72,12.72,12.57,99.0,1013.14,1020.62,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,38.26,0.0
2026-09-23T15:25:00Z,2026-09-23T08:25:00-07:00,Brambley,12.78,12.78,12.62,99.0,1012.94,1020.42,0.0,0.0,10.86,249.0,WSW,0.0,1.27,1.02,70.61,5999.99,35.45,0.0
2026-09-23T15:30:00Z,2026-09-23T08:30:00-07:00,Brambley,12.78,12.78,12.62,99.0,1013.04,1020.52,0.0,0.0,10.86,248.0,WSW,0.0,1.27,1.02,70.61,5999.99,38.79,0.0
2026-09-23T15:35:00Z,2026-09-23T08:35:00-07:00,Brambley,12.78,12.78,12.62,99.0,1013.14,1020.62,0.0,0.0,10.86,247.0,WSW,0.0,1.27,1.02,70.61,5999.99,37.96,0.0
2026-09-23T15:40:00Z,2026-09-23T08:40:00-07:00,Brambley,12.78,12.78,12.62,99.0,1013.04,1020.52,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,48.6,0.0
2026-09-23T15:45:00Z,2026-09-23T08:45:00-07:00,Brambley,12.78,12.78,12.62,99.0,1013.04,1020.52,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,55.74,0.0
2026-09-23T15:50:00Z,2026-09-23T08:50:00-07:00,Brambley,12.89,12.89,12.73,99.0,1013.04,1020.52,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,56.27,0.0
2026-09-23T15:55:00Z,2026-09-23T08:55:00-07:00,Brambley,13.0,13.0,12.84,99.0,1013.14,1020.62,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,64.18,0.0
2026-09-23T16:00:00Z,2026-09-23T09:00:00-07:00,Brambley,13.22,13.22,13.07,99.0,1013.04,1020.52,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,67.81,0.0
2026-09-23T16:05:00Z,2026-09-23T09:05:00-07:00,Brambley,13.39,13.39,13.23,99.0,1013.34,1020.83,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,73.08,0.0
2026-09-23T16:10:00Z,2026-09-23T09:10:00-07:00,Brambley,13.39,13.39,13.23,99.0,1013.04,1020.52,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,85.88,0.0
2026-09-23T16:15:00Z,2026-09-23T09:15:00-07:00,Brambley,13.5,13.5,13.34,99.0,1013.04,1020.52,0.0,0.0,10.86,253.0,WSW,0.0,1.27,1.02,70.61,5999.99,87.81,0.0
2026-09-23T16:20:00Z,2026-09-23T09:20:00-07:00,Brambley,13.61,13.61,13.46,99.0,1013.24,1020.73,0.0,0.0,10.86,252.0,WSW,0.0,1.27,1.02,70.61,5999.99,88.02,0.0
