timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-17T21:00:00Z,2026-09-17T14:00:00-07:00,Brambley,21.0,20.98,15.31,70.0,1010.33,1017.81,5.04,7.04,9.91,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,518.96,5.0
2026-09-17T21:05:00Z,2026-09-17T14:05:00-07:00,Brambley,21.0,21.01,15.53,71.0,1010.33,1017.81,4.69,7.04,9.91,216.0,SW,0.0,0.0,0.0,69.34,5999.99,514.32,5.0
2026-09-17T21:10:00Z,2026-09-17T14:10:00-07:00,Brambley,20.72,20.78,15.92,74.0,1010.63,1018.12,6.0,7.04,9.91,234.0,SW,0.0,0.0,0.0,69.34,5999.99,509.91,4.0
2026-09-17T21:15:00Z,2026-09-17T14:15:00-07:00,Brambley,20.72,20.81,16.13,75.0,1010.33,1017.81,4.69,6.0,9.91,236.0,SW,0.0,0.0,0.0,69.34,5999.99,503.95,4.0
2026-09-17T21:20:00Z,2026-09-17T14:20:00-07:00,Brambley,20.72,20.81,16.13,75.0,1010.63,1018.12,4.43,6.0,9.91,229.0,SW,0.0,0.0,0.0,69.34,5999.99,498.44,4.0
2026-09-17T21:25:00Z,2026-09-17T14:25:00-07:00,Brambley,20.78,20.87,16.18,75.0,1010.63,1018.12,5.04,7.04,9.91,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,492.5,4.0
2026-09-17T21:30:00Z,2026-09-17T14:30:00-07:00,Brambley,20.39,20.49,16.22,77.0,1010.63,1018.12,5.04,7.04,9.91,232.0,SW,0.0,0.0,0.0,69.34,5999.99,486.38,4.0
2026-09-17T21:35:00Z,2026-09-17T14:35:00-07:00,Brambley,20.28,20.37,16.11,77.0,1010.43,1017.91,5.21,6.0,9.91,233.0,SW,0.0,0.0,0.0,69.34,5999.99,479.56,4.0
2026-09-17T21:40:00Z,2026-09-17T14:40:00-07:00,Brambley,20.28,20.37,16.11,77.0,1010.63,1018.12,6.0,7.04,9.91,235.0,SW,0.0,0.0,0.0,69.34,5999.99,472.51,4.0
2026-09-17T21:45:00Z,2026-09-17T14:45:00-07:00,Brambley,20.22,20.28,15.85,76.0,1010.43,1017.91,7.99,8.95,9.91,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,466.5,4.0
2026-09-17T21:50:00Z,2026-09-17T14:50:00-07:00,Brambley,20.11,20.16,15.74,76.0,1010.43,1017.91,5.65,6.0,9.91,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,457.96,4.0
2026-09-17T21:55:00Z,2026-09-17T14:55:00-07:00,Brambley,20.28,20.34,15.91,76.0,1010.13,1017.61,6.0,7.04,10.86,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,449.68,4.0
2026-09-17T22:00:00Z,2026-09-17T15:00:00-07:00,Brambley,20.22,20.26,15.64,75.0,1010.23,1017.71,6.0,7.99,10.86,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,441.36,4.0
2026-09-17T22:05:00Z,2026-09-17T15:05:00-07:00,Brambley,20.28,20.32,15.69,75.0,1010.23,1017.71,5.65,7.04,10.86,236.0,SW,0.0,0.0,0.0,69.34,5999.99,433.09,4.0
2026-09-17T22:10:00Z,2026-09-17T15:10:00-07:00,Brambley,20.5,20.51,15.49,73.0,1010.23,1017.71,4.26,5.04,10.86,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,423.51,4.0
2026-09-17T22:15:00Z,2026-09-17T15:15:00-07:00,Brambley,20.5,20.51,15.49,73.0,1010.23,1017.71,5.65,7.04,10.86,219.0,SW,0.0,0.0,0.0,69.34,5999.99,414.25,4.0
2026-09-17T22:20:00Z,2026-09-17T15:20:00-07:00,Brambley,20.61,20.61,15.38,72.0,1009.92,1017.44,5.65,7.04,10.86,226.0,SW,0.0,0.0,0.0,69.34,5999.99,406.74,3.0
2026-09-17T22:25:00Z,2026-09-17T15:25:00-07:00,Brambley,20.5,20.51,15.49,73.0,1010.23,1017.71,5.47,6.0,10.86,233.0,SW,0.0,0.0,0.0,69.34,5999.99,396.89,3.0
2026-09-17T22:30:00Z,2026-09-17T15:30:00-07:00,Brambley,20.22,20.26,15.64,75.0,1010.23,1017.71,5.47,7.04,10.86,233.0,SW,0.0,0.0,0.0,69.34,5999.99,386.34,3.0
2026-09-17T22:35:00Z,2026-09-17T15:35:00-07:00,Brambley,19.89,19.89,15.73,77.0,1010.13,1017.61,5.47,6.0,10.86,225.0,SW,0.0,0.0,0.0,69.34,5999.99,375.75,3.0
2026-09-17T22:40:00Z,2026-09-17T15:40:00-07:00,Brambley,19.89,19.89,15.93,78.0,1010.23,1017.71,5.65,7.04,10.86,230.0,SW,0.0,0.0,0.0,69.34,5999.99,364.13,3.0
2026-09-17T22:45:00Z,2026-09-17T15:45:00-07:00,Brambley,19.78,19.78,16.03,79.0,1010.13,1017.61,5.47,6.0,10.86,226.0,SW,0.0,0.0,0.0,69.34,5999.99,354.7,3.0
2026-09-17T22:50:00Z,2026-09-17T15:50:00-07:00,Brambley,19.78,19.78,16.22,80.0,1010.13,1017.61,6.43,7.99,10.86,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,342.98,3.0
2026-09-17T22:55:00Z,2026-09-17T15:55:00-07:00,Brambley,19.5,19.5,15.96,80.0,1010.13,1017.61,3.3,3.91,11.82,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,330.43,3.0
2026-09-17T23:00:00Z,2026-09-17T16:00:00-07:00,Brambley,19.5,19.5,15.96,80.0,1010.33,1017.81,7.04,7.99,11.82,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,319.82,3.0
2026-09-17T23:05:00Z,2026-09-17T16:05:00-07:00,Brambley,19.39,19.39,15.84,80.0,1010.33,1017.81,3.91,5.04,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,307.7,2.0
2026-09-17T23:10:00Z,2026-09-17T16:10:00-07:00,Brambley,19.61,19.61,16.06,80.0,1010.23,1017.71,4.69,6.0,11.82,224.0,SW,0.0,0.0,0.0,69.34,5999.99,296.63,2.0
2026-09-17T23:15:00Z,2026-09-17T16:15:00-07:00,Brambley,19.61,19.61,15.87,79.0,1010.33,1017.81,3.3,3.91,11.82,219.0,SW,0.0,0.0,0.0,69.34,5999.99,283.79,2.0
2026-09-17T23:20:00Z,2026-09-17T16:20:00-07:00,Brambley,19.5,19.5,15.96,80.0,1010.33,1017.81,3.13,3.91,11.82,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,272.12,2.0
2026-09-17T23:25:00Z,2026-09-17T16:25:00-07:00,Brambley,19.61,19.61,15.87,79.0,1010.33,1017.81,4.08,5.04,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,260.33,2.0
2026-09-17T23:30:00Z,2026-09-17T16:30:00-07:00,Brambley,19.39,19.39,15.65,79.0,1010.23,1017.71,5.04,6.0,11.82,227.0,SW,0.0,0.0,0.0,69.34,5999.99,247.54,2.0
2026-09-17T23:35:00Z,2026-09-17T16:35:00-07:00,Brambley,19.39,19.39,15.65,79.0,1010.53,1018.02,5.21,6.0,11.82,236.0,SW,0.0,0.0,0.0,69.34,5999.99,233.03,2.0
2026-09-17T23:41:00Z,2026-09-17T16:41:00-07:00,Brambley,19.22,19.22,15.68,80.0,1010.23,1017.71,6.0,7.04,11.82,229.0,SW,0.0,0.0,0.0,69.34,5999.99,218.67,2.0
2026-09-17T23:45:00Z,2026-09-17T16:45:00-07:00,Brambley,19.22,19.22,15.88,81.0,1010.53,1018.02,6.0,7.04,11.82,221.0,SW,0.0,0.0,0.0,69.34,5999.99,208.14,2.0
2026-09-17T23:50:00Z,2026-09-17T16:50:00-07:00,Brambley,19.28,19.28,15.93,81.0,1010.33,1017.81,4.69,6.0,11.82,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,188.36,1.0
2026-09-17T23:55:00Z,2026-09-17T16:55:00-07:00,Brambley,19.28,19.28,15.93,81.0,1010.53,1018.02,6.43,7.99,11.82,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,158.54,1.0
2026-09-18T00:00:00Z,2026-09-17T17:00:00-07:00,Brambley,19.11,19.11,15.77,81.0,1010.33,1017.81,4.87,7.04,11.82,227.0,SW,0.0,0.0,0.0,69.34,5999.99,137.87,1.0
2026-09-18T00:05:00Z,2026-09-17T17:05:00-07:00,Brambley,19.11,19.11,15.77,81.0,1010.23,1017.71,4.69,6.0,11.82,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,121.45,1.0
2026-09-18T00:10:00Z,2026-09-17T17:10:00-07:00,Brambley,19.0,19.0,15.66,81.0,1010.23,1017.71,6.26,7.99,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,113.19,1.0
2026-09-18T00:15:00Z,2026-09-17T17:15:00-07:00,Brambley,19.11,19.11,15.77,81.0,1010.13,1017.61,5.04,6.0,11.82,220.0,SW,0.0,0.0,0.0,69.34,5999.99,107.53,1.0
2026-09-18T00:20:00Z,2026-09-17T17:20:00-07:00,Brambley,19.11,19.11,15.77,81.0,1010.33,1017.81,5.04,6.0,11.82,234.0,SW,0.0,0.0,0.0,69.34,5999.99,95.76,0.0
2026-09-18T00:25:00Z,2026-09-17T17:25:00-07:00,Brambley,19.22,19.22,15.68,80.0,1010.43,1017.91,3.48,3.91,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,81.87,0.0
2026-09-18T00:30:00Z,2026-09-17T17:30:00-07:00,Brambley,19.22,19.22,15.68,80.0,1010.33,1017.81,3.13,5.04,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,75.9,0.0
